====== WebDriver manager ======
Get LATEST chromedriver version for google-chrome
Get LATEST chromedriver version for google-chrome
Driver [/home/tommy/.wdm/drivers/chromedriver/linux64/131.0.6778.85/chromedriver-linux64/chromedriver] found in cache
오늘 날짜 파일을 제외한 파일이 없습니다.
가장 최근 날짜 파일을 찾을 수 없으므로 빈 값을 사용합니다.
최신 파일이 없으므로 빈 값을 사용합니다.
새 URL 수: 1176, 제거된 URL 수: 0
https://www.jobkorea.co.kr/Recruit/GI_Read/46042340 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46041152 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46040262 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46041728 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45792662 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46039738 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46027525 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46040399 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46042304 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45939008 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46041273 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46006567 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45885758 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46042824 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46040121 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46033224 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46032905 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46029269 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45874947 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46042094 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46040271 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46041742 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46041735 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46042541 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46038973 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46045066 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46042498 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46034065 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46040243 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46042721 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46028481 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46043492 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46041851 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46040891 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46030500 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46045425 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46038970 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46039365 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46041748 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46042588 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45911155 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46040801 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46042051 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46039313 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46045284 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46045849 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46043959 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46041717 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46032505 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45992555 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46040218 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46042698 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46043512 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46042736 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46041721 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46041586 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45747045 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46042668 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45997834 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46042317 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46026890 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46042063 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46034758 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46034263 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45934243 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46043593 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46030074 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46043883 - update - failed - 2024-12-04 10:58:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46045264 - update - failed - 2024-12-04 10:58:46
